9.612872747165268E-16 -1.022764654953757E-15 -3.6981338729522855 -2.2629227100663236 -3.501225525723866 -2.508161551765572 -0.7757774956530127 4.651157121130846 -2.040681655228406 0.7891455105510141 
-3.451289848304347E-16 -8.070094510306428E-15 -4.634044369084894 0.18071876819984856 -3.812137958748242 1.780480786419503 0.663413002847805 4.726051033116568 -2.2634333977159447 -0.7260054332331458 
-3.451289848304347E-16 -8.070094510306428E-15 -4.598350523740135 1.956441853152366 -4.172007804557243 -2.3861667085495326 2.3146671436310755 3.4100177394660287 -4.769558578808485 0.7895270078941805 
9.612872747165268E-16 -1.022764654953757E-15 -4.790942902698596 -4.564907997586152 -4.035456390921579 -2.5285245994860377 -4.557707002832837 2.9989678389143886 -4.535804340713673 -1.5475224776541525 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.41011494170495 -4.392554069540257 -4.020092504321488 2.127350121621159 1.0619165531142503 4.774790575022314 -0.7678397557327246 1.521050914142184 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.412712186773538 -2.4635344991061956 -3.769817293875934 -2.416289821821443 4.844994004693134 4.70100724924837 -4.798167016868994 0.3872885948369801 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.775670098098738 1.1854349946572285 -3.8245873820223237 -2.80079208374493 -1.3511572501187015 4.14169657830791 -2.9618263319378526 0.9070363856042536 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.808396802369737 -1.929121040663482 -4.3432437598725535 2.9820201036482272 3.44778110941996 4.52662555167913 -3.3612343712115806 0.850031760983826 
-3.451289848304347E-16 -8.070094510306428E-15 -4.686279485921446 1.5310110457992219 -4.03230019769254 2.4311479163345355 0.6251417667104134 4.093301528947935 -3.8931384330985552 1.2471212061241286 
9.612872747165268E-16 -1.022764654953757E-15 -4.266580597319284 -2.768516215780883 -3.9326479249684634 -3.3891820801477572 0.19529744241038227 4.705110959247026 -2.4698107136494034 -1.3576012189761508 
-4.3984723703073854E-16 -4.702857408135194E-15 -3.562197249527307 0.1637081648878789 -0.9491558177995343 2.78931807653682 -0.8256227057133081 4.797883372193 -2.5222753292247466 0.17190206475989128 
-6.536769897888674E-16 -2.1280340341596683E-15 -3.7783137996017144 -1.2316976947035767 -4.678605388506724 -2.5571018985462075 -0.14519858352140147 4.578958588842444 -4.177964590549054 -0.1783215543265719 
9.612872747165268E-16 -1.022764654953757E-15 -4.465079004160869 -0.029173239484685753 -4.73261683587355 1.0832335037647385 -4.298141171065662 4.49610748233063 -2.967578239432686 0.9357448527967942 
-3.451289848304347E-16 -8.070094510306428E-15 -3.6517675708029618 0.18071876819984856 -3.9190182530352873 1.780480786419503 0.227754626178249 4.7057115192024845 -4.141866703505683 -0.7288872263874344 
-4.3984723703073854E-16 -4.702857408135194E-15 -4.222907120263924 0.23142797682074145 -2.993508084258335 2.3144958883411126 -1.5128000810668223 4.8072796981211745 -2.5222753292247466 0.23844474645199965 
-6.536769897888674E-16 -2.1280340341596683E-15 -3.7783137996017144 -1.0956393640233957 -4.678605388506724 -2.80655736108973 -0.14519858352140147 4.590097126326958 -4.177964590549054 -0.40249747704042715 
-3.451289848304347E-16 -8.070094510306428E-15 -4.934478876595457 1.103471160042871 -4.422507078679381 -2.2400378212631096 1.2095240840032155 4.57605096646342 -4.062344473001075 2.206359262356969 
9.612872747165268E-16 -1.022764654953757E-15 -3.5619961163586487 -3.8600528686142828 -4.322407253267149 2.269803777214479 -1.5546634745400243 4.083901376929424 -4.1550032011441225 0.5678177034715439 
-4.3984723703073854E-16 -4.702857408135194E-15 -3.6572743612931253 1.2465447244605783 -4.417223864347019 -3.4083934277000285 -2.638784188587476 4.612590957982843 -4.156711730139828 1.2685303509463866 
-6.536769897888674E-16 -2.1280340341596683E-15 -3.7471840306705215 1.4997276904057486 -4.0314817276786705 3.833581730280171 1.0619165531142503 4.855723021590786 -2.6395180511135155 1.7378636554289941 
9.612872747165268E-16 -1.022764654953757E-15 -3.6981338729522855 0.3750125064029355 -3.501225525723866 -2.4954512184521183 -0.7428209984815568 3.556420917228862 -2.200166888788009 0.7891455105510141 
-3.451289848304347E-16 -8.070094510306428E-15 -4.419059009258587 -1.671565254570138 -3.8071654962460824 -3.898072337583175 1.257540078572568 4.865100492205208 -4.558056997473199 -0.452765163364774 
-4.3984723703073854E-16 -4.702857408135194E-15 -3.7678622927803356 -0.4894655151641783 -3.8437570969393606 -4.3991489648259465 -3.189241869459685 4.467311983074229 -3.006468988678206 0.3206393233951778 
-6.536769897888674E-16 -2.1280340341596683E-15 -4.559159383220925 -0.6461062315429094 -4.074334067202622 1.4453721640040205 -1.371940355663479 4.880601931699747 -2.7619930336350658 0.9401904966234016 
