-2.4069233055399373E-15 -3.044847742407471E-17 -4.068626996407593 -4.29149392368469 0.7491839882095026 0.671190272803391 -0.7422564900751166 4.476059960558434 -2.2292678759452462 1.2694131621570532 
2.085176530507256E-16 -1.2278676134109703E-15 -2.6632420980247278 -1.8368460590108346 0.4938196073095932 2.406087756707499 -2.6536349772710546 4.325761503689015 -0.8006579805946461 1.5913425293400643 
2.085176530507256E-16 -1.2278676134109703E-15 -2.5003387711036726 -2.350003551805264 2.382374273453806 2.400309119940549 -0.5211575146868426 4.373500782205496 -1.8587516219497593 3.2376497564723317 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.075790976366077 -1.7390453005621285 1.0785930693847974 2.39612797351222 -2.8502237909244883 4.264026455114069 -2.7933121601956774 0.6205164496439238 
-3.838229068896424E-16 -5.271175128728092E-16 -1.931469232553909 -2.448165959520784 -0.337418917012035 -0.9161032939708496 -1.7088460347524064 4.37795447736405 -2.2274035168128865 1.5613890415013216 
-3.838229068896424E-16 -5.271175128728092E-16 -3.4101869106416056 -2.201176600489482 -0.7799934209199814 -1.313905845801447 -1.0791659516330654 4.573962342149073 -0.012388730555147887 0.39956420490167655 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.03839758373775 -0.47800038424668934 1.9528557591893527 0.6436545860854197 -2.8082779420656405 4.057593622124733 -1.804296710625942 0.7391588969005319 
2.085176530507256E-16 -1.2278676134109703E-15 -2.6405341994706513 -2.102898021214893 0.4938196073095932 2.598007379478507 -1.2259968274309267 4.325761503689015 1.1342109586098235 1.5913425293400643 
-3.838229068896424E-16 -5.271175128728092E-16 -2.831383765134631 -4.7931458068883614 0.6419042785566119 1.2123345263411367 -2.9271857307741684 4.457052005228117 -3.216598627848988 0.30970025568347104 
2.085176530507256E-16 -1.2278676134109703E-15 -2.6671449952413497 -2.134009405006526 1.3809699086918823 2.762266268307421 -0.8046155484473707 4.803006363930973 -1.0474865379639873 0.04926357101107781 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.9224058229342496 -4.449661305998713 0.4961118441999096 3.4375076470605093 -0.8797649005343973 4.38682590917299 -2.3503302903598624 0.7341453224383985 
-3.838229068896424E-16 -5.271175128728092E-16 -2.260275728121338 -2.1226763078714126 1.211172132610552 2.3620407237367633 -0.772485684820045 4.831927625679965 -3.0840928241046326 4.972242161124805 
2.085176530507256E-16 -1.2278676134109703E-15 -2.662553508940717 -2.322426615801588 0.49411707381944225 2.516393726979084 0.5947110030500202 3.550677855059416 -1.423556431319344 3.2457397677606648 
-2.4069233055399373E-15 -3.044847742407471E-17 -2.6202128451200553 -2.581775027650746 0.3698705670074952 1.6424139051426745 -0.7250807117857524 2.8571826772928812 -2.2292678759452462 3.4960157465365036 
-3.838229068896424E-16 -5.271175128728092E-16 -3.4101869106416056 -2.201176600489482 2.6837659837890726 1.1759841606617254 -1.0980709757555345 4.573962342149073 -1.883349583350042 0.39956420490167655 
2.085176530507256E-16 -1.2278676134109703E-15 -2.5003387711036726 -2.0945776536521192 2.382374273453806 2.505703337126633 -0.5211575146868426 4.373500782205496 -1.8587516219497593 3.2064205164373494 
-2.4069233055399373E-15 -3.044847742407471E-17 -4.381648212794101 -2.12018972989212 -0.6599677262427768 2.360993905374933 -1.5857589109859669 2.78704320092107 -2.197897756767242 3.818279956603255 
-3.838229068896424E-16 -5.271175128728092E-16 -3.4101869106416056 -2.448165959520784 -0.337418917012035 -0.9161032939708496 -0.8846640737632319 1.0423674414651114 -2.2274035168128865 1.54784206679553 
2.085176530507256E-16 -1.2278676134109703E-15 -2.90016625417412 -2.5376661291352023 2.761126017272322 1.6687873298953608 -0.13857424451096073 4.495069925313878 -2.1725361745904177 2.2365108220846857 
-2.4069233055399373E-15 -3.044847742407471E-17 -4.4104609105928745 -2.210228635864989 0.6070461769408917 1.2062787930351688 -0.7250807117857524 4.547142129953846 -2.5524366222229413 3.1065386791903182 
-3.838229068896424E-16 -5.271175128728092E-16 -4.563202434013395 -3.7571289426739067 0.39970538124254573 2.2668454820139305 -0.6906203621019201 4.220426656131916 -0.7691838412817612 0.26223612464337775 
2.085176530507256E-16 -1.2278676134109703E-15 -1.5884976255627397 -2.322426615801588 0.32756653636967215 2.516393726979084 0.5947110030500202 3.550677855059416 -1.423556431319344 3.0679355532758263 
-2.4069233055399373E-15 -3.044847742407471E-17 -4.816853965693352 -2.21218214363278 0.5170568313761634 -0.40658866673561334 -0.43570672189108195 4.679835025600355 -2.832854399959686 0.6666221773807228 
-3.838229068896424E-16 -5.271175128728092E-16 -3.9600599242373304 -3.7571289426739067 0.39970538124254573 2.2626625590872784 -0.26345768883706855 3.1011386894656416 -0.7691838412817612 -0.10851274803743133 
2.085176530507256E-16 -1.2278676134109703E-15 -2.6708930822647186 -2.064250016310449 1.3809699086918823 2.7473907348972886 -0.8046155484473707 3.106891741399337 -1.0634190121623943 3.7021266049612054 
-2.4069233055399373E-15 -3.044847742407471E-17 -2.6202128451200553 -2.1248322225251437 1.1959292665339798 2.380587235821887 -1.5309165352171916 4.182146769677156 -2.2292678759452462 -0.4344771250746162 
-3.838229068896424E-16 -5.271175128728092E-16 -3.4101869106416056 -2.201176600489482 -1.125297235460111 1.1759841606617254 -1.1599699098158558 4.573962342149073 -4.765155997434206 0.39956420490167655 
2.085176530507256E-16 -1.2278676134109703E-15 -3.8989396062422874 -4.102223132074724 -1.7585243646750337 0.6461949750199609 -2.7005029434357537 2.91623515908755 -0.7752975794959018 0.849655245376532 
-2.4069233055399373E-15 -3.044847742407471E-17 -2.6202128451200553 -2.12018972989212 1.3315129954974898 2.360993905374933 -0.7250807117857524 3.0541280742985446 -2.271337768548931 3.4960157465365036 
-3.838229068896424E-16 -5.271175128728092E-16 -3.4101869106416056 -2.1965341078565013 0.8078896652066221 1.1759841606617254 -1.385822291881991 4.415210495374249 -3.806133133324348 0.39956420490167655 
-2.4069233055399373E-15 -3.044847742407471E-17 -2.6202128451200553 -2.1248322225251437 1.1959292665339798 2.360993905374933 -0.7250807117857524 3.0541280742985446 -2.2292678759452462 3.4960157465365036 
2.085176530507256E-16 -1.2278676134109703E-15 -3.8989396062422874 -4.102223132074724 -1.7585243646750337 0.6461949750199609 -2.750379695718803 2.889890770852712 -0.7752975794959018 1.3603757098981613 
-3.838229068896424E-16 -5.271175128728092E-16 -4.7475118360614665 -2.1580532880907697 0.9125045821272546 -0.7515873745056594 -1.166501582829946 4.8655666639034845 -1.8579309586807837 0.8918142473995194 
2.085176530507256E-16 -1.2278676134109703E-15 -3.8966450029828743 -4.545685799494544 2.729991137931996 2.8079337407780036 -2.9305829875129437 4.979920928948745 -2.567910772857158 0.967048883936395 
-2.4069233055399373E-15 -3.044847742407471E-17 -2.579700399348831 -1.9396232962675686 0.5170568313761634 2.43747163981052 -0.7250807117857524 4.8816454000626255 -3.36631997905378 3.438896126707938 
-3.838229068896424E-16 -5.271175128728092E-16 -4.0738396718584395 -2.3243620127678124 -1.2954993019246253 2.39802541651223 0.011075518401131745 4.380437995943907 0.7797438701816216 -0.10851274803743133 
2.085176530507256E-16 -1.2278676134109703E-15 -1.389037961359835 -3.2871292111470174 1.151371995814896 2.0496597224661333 -0.35750469913772087 4.331597596999728 -2.008760137005683 2.1621909036185505 
-2.4069233055399373E-15 -3.044847742407471E-17 -4.4104609105928745 -2.21218214363278 -0.2581563721717871 -0.8858053722435835 -0.7250807117857524 4.51837868804617 -2.2292678759452462 1.470351022411566 
-3.838229068896424E-16 -5.271175128728092E-16 -2.711346109886464 -4.72036183156143 -3.918170638013194 -0.4707340216474769 2.4070724765795415 4.378288728986153 -4.981537311363093 1.8181131704014935 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.494186760764528 -2.0240643254941295 0.7491839882095026 3.549245149816109 -0.7764349435131201 4.3384065151864 -0.7626924541948237 0.6737087376848496 
2.085176530507256E-16 -1.2278676134109703E-15 -4.031602020313844 -4.545685799494544 2.756482026949444 2.543051372668366 -2.2978613609657392 4.979920928948745 -2.5185322388143687 2.777186613089226 
-3.838229068896424E-16 -5.271175128728092E-16 -2.7111875360610718 -4.708794982038195 -1.7832738606956768 2.0404045243007958 -0.4073757163697225 4.380037431854914 -3.216598627848988 1.8181131704014935 
-2.4069233055399373E-15 -3.044847742407471E-17 -4.040087041923388 -2.424964851226388 -1.98245714208742 2.948953656171572 -2.5825935417312174 4.851629669919528 -2.8096502436625674 3.7033975464981808 
2.085176530507256E-16 -1.2278676134109703E-15 -2.2082174502850807 -2.1277247435989226 1.3471447176978364 2.6107731780147385 -0.5657859687901792 4.046301364853276 -4.86835366257945 -0.17184532900516372 
-3.838229068896424E-16 -5.271175128728092E-16 -3.119038584022704 -1.9627274130096795 1.3074547934985083 2.5722895933326275 -0.5419724934293809 4.8655666639034845 -3.8648048297095094 2.900754192437872 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.547518550563598 -0.6018711130245267 0.2965545655745414 0.6551541072057724 -0.12781135522397769 4.959937407655183 0.06665198014423912 0.7151554983476144 
2.085176530507256E-16 -1.2278676134109703E-15 -2.7163600910671684 -0.8342361292910447 0.932080640737232 1.600072510558545 -0.15219913749486025 3.3643486647742593 -2.967605322663659 -0.21137171027336144 
-3.838229068896424E-16 -5.271175128728092E-16 -3.582637162948414 -2.3624170987405004 0.2148615455123144 1.5229549876157942 -0.057041479389955685 4.908019217605057 -3.4858886295937093 3.200751816871392 
-2.4069233055399373E-15 -3.044847742407471E-17 -2.5572828943828463 -0.339759605697705 0.9060621235689988 0.5935184112421221 -2.952176382650463 4.947878181492338 0.06665198014423912 0.7391588969005319 
2.085176530507256E-16 -1.2278676134109703E-15 -2.4708823937247066 -2.0945776536521192 2.382374273453806 2.505703337126633 -0.5211575146868426 4.862702780202442 -2.252994920004918 4.006043551172778 
-3.838229068896424E-16 -5.271175128728092E-16 -2.6767033096840493 -1.3579085914555977 -2.2039034845370407 -0.5171071884428189 -1.1045411153976412 3.7018544126608646 -4.30265601970524 0.5398917546648043 
2.085176530507256E-16 -1.2278676134109703E-15 -2.45777850139833 -1.096480228710668 1.1884028048126014 2.7339164845828674 0.1250277679530276 4.3635040539495975 -2.9988406782437877 0.4027240965006551 
-2.4069233055399373E-15 -3.044847742407471E-17 -4.6475123776444764 -1.9190726093282962 2.6309206065159674 0.23131456968871889 -1.0808671688835725 4.9400212825289245 -1.989496790660945 0.6284747515076697 
-3.838229068896424E-16 -5.271175128728092E-16 -3.96580502646818 -3.7113884386737626 0.39970538124254573 2.364780906226195 -0.749367011099551 4.354480472284434 -0.8007273267825876 -0.10851274803743133 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.0890295454717425 -1.8364615013864105 1.0785930693847974 2.0132626297548564 -2.8502237909244883 4.261294962447265 -2.8259590750576122 0.6205164496439238 
2.085176530507256E-16 -1.2278676134109703E-15 -2.714412468801912 -1.9664896611828495 -1.8910776506952123 2.142156323049775 -0.3941431385881219 4.978041319285719 -2.4173832680355574 0.9188213981532164 
-3.838229068896424E-16 -5.271175128728092E-16 -2.6825540032914508 -1.1655882980352184 -2.2039034845370407 -0.646906112381918 -0.7478536674291525 3.7018544126608646 -2.596539620630367 0.6421692790398372 
2.085176530507256E-16 -1.2278676134109703E-15 -3.979392939090342 -3.6776195159673284 0.9584952703738701 3.285982897684851 -2.722834328274969 4.302484462696693 -0.7325452510124163 0.936970505329493 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.7973742913289836 -4.223133251515608 -1.852362523582479 4.375904223016148 -1.0732900434479933 4.967271844156496 -2.062003605393092 -0.07886152706454047 
-3.838229068896424E-16 -5.271175128728092E-16 -3.4988711994094084 -2.0871015910781843 0.4144430303997916 1.6094030985820278 -2.222890694474854 4.841809829607973 -1.0575636021539738 0.0518821922958715 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.494186760764528 -4.4600954411855955 -1.6233479323216398 3.6600046976237914 -0.7764349435131201 4.805236792803121 -2.2199782537465973 2.8585458508599833 
2.085176530507256E-16 -1.2278676134109703E-15 -2.7163600910671684 -0.7689096855098183 1.3270308524481602 1.600072510558545 -0.5657859687901792 3.320239436957376 -4.86835366257945 -0.17184532900516372 
-3.838229068896424E-16 -5.271175128728092E-16 -1.3872470774448544 -1.7137090295803177 -3.700548461071281 3.1781761762450422 -1.9933712162796284 4.423084461539345 -1.3543255967498673 0.5330057573083176 
2.085176530507256E-16 -1.2278676134109703E-15 -2.4708823937247066 -2.0945776536521192 2.382374273453806 2.505703337126633 -0.4861007357866166 4.905181280801145 -2.252994920004918 2.759355423087547 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.03839758373775 -0.47800038424668934 -1.3623302750571777 0.6551541072057724 -2.789414119928339 4.942015968652371 0.06665198014423912 0.7391588969005319 
-3.838229068896424E-16 -5.271175128728092E-16 -2.260275728121338 -2.579619121547447 0.38511346874889363 1.643460814150383 -0.772485684820045 4.699854301061325 -3.0840928241046326 4.323078186841416 
2.085176530507256E-16 -1.2278676134109703E-15 -2.569730802670506 -1.5282886787276087 -1.831251586828749 3.073705472156111 -2.892522250822763 4.474384870947184 -0.5082828532417549 0.47345383739474944 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.8071486595304296 -0.49677362311844664 -0.9265004390586169 0.579358879126051 -2.789414119928339 4.941793401121895 -0.7971957963940288 0.06332274583270622 
-3.838229068896424E-16 -5.271175128728092E-16 -1.4136789148241373 -1.7479724287440117 0.16463466596713305 4.6171262414011505 -1.5746024679419404 4.423084461539345 -1.4103617881308483 0.15082002972846298 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.9224058229342496 -4.449661305998713 0.4961118441999096 3.3865730555757483 -0.8797649005343973 4.475238840087544 -2.3474254723755013 3.168966633835722 
2.085176530507256E-16 -1.2278676134109703E-15 -2.4708823937247066 -2.0945776536521192 2.3351762684099517 2.505703337126633 -0.4861007357866166 4.954143378851017 -3.02297963317178 1.5005717238632899 
-3.838229068896424E-16 -5.271175128728092E-16 -4.001402100316929 -1.9543903984885578 -1.1239701125688932 2.39802541651223 0.011075518401131745 4.380437995943907 0.08033086056414951 -0.10851274803743133 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.2880218447438136 -4.807917352893938 -0.28803750269818273 2.0551049810270117 -2.5096288136664793 4.382840561047209 -4.857963906003082 2.742911215385797 
2.085176530507256E-16 -1.2278676134109703E-15 -3.979392939090342 -2.183946835142437 -3.5187285452999713 2.7868394881162923 -2.722834328274969 3.645535262760521 -0.7514559033512795 0.936970505329493 
-3.838229068896424E-16 -5.271175128728092E-16 -2.6767033096840493 -1.1655882980352184 -2.2039034845370407 -0.666258948917515 -1.1045411153976412 3.7018544126608646 -2.130195481944849 0.6277475908884544 
2.085176530507256E-16 -1.2278676134109703E-15 -3.979392939090342 -2.1807684955271824 -3.5187285452999713 1.3446408106700156 -2.710878227265974 3.6051548341791433 -0.7514559033512795 0.4628615778799583 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.3094678776135606 -2.3405844642978733 -0.6875599566326804 2.0300768576535275 -2.5096288136664793 4.553431994745488 -2.004402733043474 2.6245642855089586 
-3.838229068896424E-16 -5.271175128728092E-16 -2.7111875360610718 -4.72036183156143 -3.8385525424489475 2.3933621582908824 2.4766963501982104 4.378288728986153 -4.981537311363093 1.8181131704014935 
-2.4069233055399373E-15 -3.044847742407471E-17 -4.620309518467866 -2.2177022395469663 2.0191593135664125 0.6569195536158222 -0.7471282253798218 4.9400212825289245 -1.0379865464526103 -0.775034337384876 
2.085176530507256E-16 -1.2278676134109703E-15 -4.031602020313844 -2.102726354035808 1.931724583151059 2.1233100348943084 -2.2978613609657392 4.899740107397148 -1.061290377046236 0.5924979819796832 
-3.838229068896424E-16 -5.271175128728092E-16 -2.7111875360610718 -4.72036183156143 -3.8385525424489475 2.3933621582908824 2.4766963501982104 4.378288728986153 -4.990737488711818 1.8181131704014935 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.6785179485022352 -4.4897497867807115 2.006066686253653 1.6651338547577947 -0.7764349435131201 3.423768415911477 -2.2199782537465973 1.2545369057214724 
2.085176530507256E-16 -1.2278676134109703E-15 -1.467784674983625 -3.413770983819423 0.9798367543116198 2.0496597224661333 -0.35750469913772087 4.331597596999728 -1.309531199410781 3.0200628829596243 
-3.838229068896424E-16 -5.271175128728092E-16 -4.78379536020162 -1.1655882980352184 1.903522726125685 2.1316673568942237 -0.6877059637896269 4.172354744344074 -1.6490792756754584 3.490760850091427 
2.085176530507256E-16 -1.2278676134109703E-15 -1.5884976255627397 -2.274140564632426 0.3973935045199962 2.516393726979084 -0.09119452318358845 4.330340211193695 -1.5360584904043173 3.1186494119757207 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.3094678776135606 -2.3405844642978733 -1.8095752413308257 1.144935391981388 -2.5096288136664793 3.8201896208633035 -2.004402733043474 1.6691721977693037 
-3.838229068896424E-16 -5.271175128728092E-16 -2.831383765134631 -4.7931458068883614 0.6419042785566119 2.0614988870829904 -0.1632335474960589 4.457934082023658 -3.216598627848988 1.9323340719558462 
-2.4069233055399373E-15 -3.044847742407471E-17 -4.422408112098723 -1.8335735165407685 -0.7362682427198551 0.671190272803391 -0.7076145659409094 2.849613322709534 -2.2292678759452462 1.1835893827888286 
2.085176530507256E-16 -1.2278676134109703E-15 -2.90016625417412 -2.274140564632426 0.5100416540358385 2.516393726979084 -0.13857424451096073 4.375775337074332 -3.02297963317178 1.5913425293400643 
-3.838229068896424E-16 -5.271175128728092E-16 -2.8924186570498 0.055182982322792284 -0.5237930130953616 2.1316673568942237 -1.3730712518359045 2.777524884121182 -2.032823603813746 -0.22396454729566329 
-2.4069233055399373E-15 -3.044847742407471E-17 -4.671506065444856 -2.270868025626891 -0.7362682427198551 0.671190272803391 -0.7573216235540141 2.8578902626438816 -2.2292678759452462 1.1835893827888286 
2.085176530507256E-16 -1.2278676134109703E-15 -4.509021711909691 -4.102223132074724 -1.6471071232980985 2.445067154556203 -3.1905394487404077 3.872027784029263 -0.4827363495463064 1.242317010308364 
-3.838229068896424E-16 -5.271175128728092E-16 -4.78379536020162 0.055182982322792284 -1.7981524588432203 2.1316673568942237 -2.3389131110660433 3.759758793991767 -2.032823603813746 -0.34202124505993603 
2.085176530507256E-16 -1.2278676134109703E-15 -2.7007853387346623 -2.0971851092803555 -1.5452580404660274 2.160877005553308 -1.6104514396474925 4.235217543789369 -1.0004052038105102 0.5949537529840456 
-2.4069233055399373E-15 -3.044847742407471E-17 -3.590170047470349 -4.4897497867807115 2.501433511250708 3.549245149816109 -0.7764349435131201 4.508704854343922 -2.2199782537465973 2.8585458508599833 
-3.838229068896424E-16 -5.271175128728092E-16 -3.0799089852024757 -3.7113884386737626 0.5027642161453412 2.364780906226195 -0.749367011099551 4.380437995943907 -0.8007273267825876 -0.10851274803743133 
-2.4069233055399373E-15 -3.044847742407471E-17 -2.7029078230643493 -4.249711513652356 -4.766314225969971 -0.886454345881814 -1.2701905896420769 4.408383895104826 -0.7971957963940288 4.3827782019020205 
2.085176530507256E-16 -1.2278676134109703E-15 -2.6708930822647186 -2.064250016310449 1.0060255565210006 2.766984070456057 -1.6104514396474925 4.235217543789369 -1.0634190121623943 -0.21461567458555186 
-3.838229068896424E-16 -5.271175128728092E-16 -3.4101869106416056 -2.1965341078565013 1.2546349444724174 1.1759841606617254 -0.8846640737632319 2.994718243438742 -2.5505722639309187 3.1841000913432183 
-2.4069233055399373E-15 -3.044847742407471E-17 -1.4387540566175814 -1.595894038084034 0.6401502980570741 2.7254571260562725 -0.7422564900751166 3.5759804783502074 -1.4182805883127232 0.8905837879944125 
