-5.131561611222025E-16 -4.446392109927454E-16 1.0976010684054813 2.788947569565582 -3.018245678082454 -4.54365482839883 1.9883638092110205 1.9921337779285493 -3.1074187979994097 1.7173536228731985 
-3.3323843255225785E-16 -7.219368027694404E-16 1.4861572734299218 2.1649612849697815 -3.2632159448037514 -4.580993581344943 2.017098430886335 2.2890525451064136 3.85422226226028 2.01538777801316 
-3.3323843255225785E-16 -7.219368027694404E-16 0.15039875694963412 2.4808174833494556 -3.034762871524889 -4.576786698239303 0.765268832799517 3.476248796043959 -0.47282362360153285 1.7033644552610272 
-5.131561611222025E-16 -4.446392109927454E-16 0.765945992168569 0.9849330754762289 -2.2768513419017293 -4.17750638501466 1.98172673107331 2.611951512783495 4.1649575140125 1.8955440040269749 
-5.131561611222025E-16 -4.446392109927454E-16 -0.6181039421115551 1.0611168037496759 -2.994913238901033 -4.611505037525796 1.4814098187687497 2.0016756823711788 -2.0786723970818715 -0.6547959382028942 
-3.3323843255225785E-16 -7.219368027694404E-16 3.4743439182014475 2.1649612849697815 -3.291653222350338 -4.582198256538666 2.538996522975792 2.2712797641482583 4.2454287367014025 1.585092731092197 
-5.131561611222025E-16 -4.446392109927454E-16 1.1027771478657058 2.826554054097141 -3.0079048523794034 -4.54365482839883 1.9883638092110205 1.9921337779285493 3.665145512716805 2.0126791647518627 
-3.3323843255225785E-16 -7.219368027694404E-16 1.4861572734299218 2.1649612849697815 -3.235959458439957 -4.580993581344943 2.4651793296624462 2.2890525451064136 3.85422226226028 1.605489287977907 
-5.131561611222025E-16 -4.446392109927454E-16 1.1545178993191334 2.270052381852619 -1.7862680375432178 -4.813474884877978 2.006318921223564 2.4376642427591415 4.227387349040683 1.9163154738099766 
-3.3323843255225785E-16 -7.219368027694404E-16 0.21411491855387021 1.0215302072493353 -3.424795319907277 -4.495462552421176 2.026863624643103 2.198877098208916 3.6738676593291864 2.023711814231981 
-5.131561611222025E-16 -4.446392109927454E-16 -0.4292495412308325 1.6425254423151743 -3.3358810309311417 -4.5150615705358295 1.2191659959785668 -1.5445889849997558 2.74715710628636 2.356809256488137 
-3.3323843255225785E-16 -7.219368027694404E-16 2.2240671396526412 2.4949025145701755 -3.2644545186226694 -4.580993581344943 0.8645898012766584 2.2890525451064136 2.8429179051135254 1.6033945557588085 
-5.131561611222025E-16 -4.446392109927454E-16 1.0732958112084234 3.81131194223813 -3.51444868730522 -4.90719002735492 2.350540051733395 1.9654903106561263 4.062869460588901 2.245748566057485 
-3.3323843255225785E-16 -7.219368027694404E-16 2.8310003231879994 1.486601680550084 1.0385011304550011 -3.6100180483200255 2.075987576319834 2.233573812238402 4.3199156676097985 1.8756364570851858 
-3.3323843255225785E-16 -7.219368027694404E-16 0.6837760594763307 2.8301929220121598 -3.2719989502610902 -3.8164112428241506 1.4178396603079466 2.63313294095067 1.6508460215278808 -0.077468685096251 
-5.131561611222025E-16 -4.446392109927454E-16 3.6163602306210256 2.8358984579367323 -3.032379513123437 -4.712260987892663 2.4832816265953186 1.8569377516709333 4.086717911584394 1.5838818279921583 
-5.131561611222025E-16 -4.446392109927454E-16 1.2095703176369026 2.2197177972190403 -3.0598492977199006 -4.17533656387534 1.366544695273553 2.0017853545941713 3.516854317147412 1.5304620754137013 
