-3.2000605471010483E-16 -9.067284783443781E-17 -4.34344755005951 -1.1998961189600954 0.5245816830174799 4.721180001099918 3.228740098933654 0.8214090466876917 -1.4226881107232976 1.2890038174905571 
2.9199937217721126E-16 -3.564047388152757E-15 -4.3239698793104715 3.5261661105585036 0.5582052303223635 1.4742683031141055 3.0500635807423664 0.5102989129547506 -2.6515537959578355 4.9955738499019 
2.9199937217721126E-16 -3.564047388152757E-15 -4.348441227944514 -1.0603138497674354 0.6494044701265631 4.65364755818078 2.6711732283214236 0.5695849851900241 -1.4302913587735062 2.337979191786893 
-3.2000605471010483E-16 -9.067284783443781E-17 -1.7546103561935786 0.3410840429264814 2.17189822853083 2.3264540028135787 2.8755547867753433 -1.4183283322364408 -1.0631078554972297 4.39818614571099 
2.9199937217721126E-16 -3.564047388152757E-15 -4.350512340787542 4.504204664016451 1.8197108544798317 4.905743938717533 1.396296269649433 1.0427109548384588 -4.201297367598547 2.1189102754177704 
-3.2000605471010483E-16 -9.067284783443781E-17 -3.566450121298079 -1.461061560468735 0.8837764128041633 3.6476238817903326 3.4673127805840642 0.8678174932159987 -2.252498308927102 3.3784078502503916 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.513339872374782 3.447099091611237 2.956114554713974 -0.3218173867904106 4.4098007685012135 0.9541934342444405 -1.5800846551967753 1.9796166561253379 
2.9199937217721126E-16 -3.564047388152757E-15 -4.043442315976165 4.7167543405530985 0.2888231943332624 4.312027939667513 2.678401535521458 1.1659993063068774 -2.192444060964357 2.0233438773226666 
2.9199937217721126E-16 -3.564047388152757E-15 -4.275060233867347 2.435027802034162 0.6070209880305161 4.303524031633049 3.190082490953973 0.8612491459115444 1.4422621110921117 2.1296258083592714 
-3.2000605471010483E-16 -9.067284783443781E-17 -0.09770388295336652 4.442777098876553 1.6063995967444886 -2.266658512127691 3.6194257523723907 -1.7956825724386984 -4.172270803410149 1.3070292184832077 
-3.2000605471010483E-16 -9.067284783443781E-17 -3.566450121298079 2.185019416422014 0.8837764128041633 3.6281349323550596 2.923901360882292 1.0492793021439493 -1.4632946623053078 3.3784078502503916 
2.9199937217721126E-16 -3.564047388152757E-15 -4.1055385225751015 4.489773132811981 0.4727314184743078 2.237452816351018 1.1160027767526421 0.5461749869092549 -1.6169156664517588 0.32882387428583115 
-3.2000605471010483E-16 -9.067284783443781E-17 0.008638641439062678 3.310059955571637 2.301825316760805 2.7520107923536528 1.2124946314240184 0.43706872786738504 -1.054499640516554 4.28198643571421 
2.9199937217721126E-16 -3.564047388152757E-15 -4.043442315976165 4.810594875097255 1.1182063929558348 4.312027939667513 2.3116806168703823 0.8565467360743573 -4.2354184531055035 0.7261428804785675 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.1997016718922797 0.1587272886479536 1.1403327044155604 4.563178939729163 2.707294653034563 0.5966402551601963 -0.6751815794544642 1.9051073475968991 
2.9199937217721126E-16 -3.564047388152757E-15 -4.696593213854683 3.8065590770191475 1.5872689212961908 4.429958776305981 2.669404456809595 0.48041961120112275 -1.4908676667443623 4.437032103886246 
2.9199937217721126E-16 -3.564047388152757E-15 -4.9323369622206545 0.013367794355910734 1.0937440357874832 4.80562693318708 2.2846144870983753 1.1654887082497636 -1.7621075901864596 1.865628624085764 
-3.2000605471010483E-16 -9.067284783443781E-17 0.23591116978684956 -0.922760851574784 -1.4923096842563577 0.5538879115777655 3.0368266975257105 0.026354905323229816 -1.1811132792024248 0.7198062708751647 
-3.2000605471010483E-16 -9.067284783443781E-17 -4.304051818557593 4.833997990500174 1.289310773361405 2.77661816038352 2.9296536040368952 0.8887479230191888 1.1733716463996167 1.9724365219223725 
2.9199937217721126E-16 -3.564047388152757E-15 -4.525109231657783 3.2770818787927123 1.78355249844121 4.736271460139511 3.6081251770528286 0.6549729218848679 -2.383413678826929 2.0611211199224453 
-3.2000605471010483E-16 -9.067284783443781E-17 -0.4456980214883932 2.2970679213067053 0.5487320810523154 1.341346834141813 3.201383201941184 0.7613244501673756 -1.0748740173572655 1.3070292184832077 
2.9199937217721126E-16 -3.564047388152757E-15 -3.979971452727748 -0.6434564003725107 -0.016409527214049313 2.3806150134322888 3.079314293873093 -1.073680376255866 -2.549576314709676 1.7962563153496665 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.721211298816718 4.598136644237851 1.3316016084609836 4.727083563590045 3.6666912032636105 0.8952731004257042 -1.629640785177287 2.114061863034781 
2.9199937217721126E-16 -3.564047388152757E-15 -3.5816482766143274 2.8464404846595377 0.12323381498925072 -0.20474457712660088 2.8774533553724617 1.1501179252150082 -2.4364780952141594 1.7823135052583057 
2.9199937217721126E-16 -3.564047388152757E-15 -1.4772252972053266 2.8464404846595377 0.12323381498925072 -0.20474457712660088 3.018169106946368 1.1501179252150082 -2.252042627316925 4.110720324197103 
-3.2000605471010483E-16 -9.067284783443781E-17 -0.059693958420003135 2.382200229551602 0.5469609531503264 -2.266658512127691 3.201383201941184 -1.7956825724386984 -1.0748740173572655 1.3070292184832077 
2.9199937217721126E-16 -3.564047388152757E-15 -4.4461877305477255 4.654354725924134 -0.004515980772976935 3.378741763221786 2.1794661226057657 0.4904921258993492 -1.6733743315647986 1.5005062144847374 
-3.2000605471010483E-16 -9.067284783443781E-17 -1.7286454653698715 2.863404590047978 0.5391117396329189 4.991492901252735 2.8410851212371337 -3.5437799308686078 -1.089573815026552 1.5792974650412002 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.493551473889079 1.6796881705969313 2.173135873145676 3.0651776446201233 2.8676219662815376 0.9621141115285292 -1.4254321882359302 4.260762240945895 
2.9199937217721126E-16 -3.564047388152757E-15 -4.172259628326755 -1.1183001281155085 0.8982036375577316 2.708042571805972 1.2657721563327373 -1.2994172333934364 -2.838048626132207 1.771698915253176 
2.9199937217721126E-16 -3.564047388152757E-15 -2.7431941714335037 4.48945208641645 1.372765784869536 0.634815915553975 1.3634834156394628 0.5457478481272471 -1.0797009972198854 4.868098178046404 
-3.2000605471010483E-16 -9.067284783443781E-17 -0.5084501864548314 -1.3225427078871053 0.39998644912009523 2.3409760233873547 3.1191337513033797 0.5970673939422041 -1.1811132792024248 1.1886197098438662 
-3.2000605471010483E-16 -9.067284783443781E-17 -4.345266109848743 -1.2175500355431559 0.5340554043929624 0.9959525625203096 2.707294653034563 0.5966402551601963 -1.4214980044826961 1.7739590097005946 
2.9199937217721126E-16 -3.564047388152757E-15 -4.092343245089362 3.880392389139552 1.1679011254728575 4.397077586489654 4.617809685465686 1.1654887082497636 -1.812517063377503 2.265988608809984 
2.9199937217721126E-16 -3.564047388152757E-15 -4.842103745631579 0.013367794355910734 1.1679011254728575 4.968783391583691 4.617809685465686 1.1654887082497636 -1.812517063377503 0.932184690669295 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.5221129708918175 2.5986351478865646 1.8130101044678015 -1.285965644348948 0.8371262101084134 3.1625686642835786 -2.4307936213007304 1.8179265556540667 
-3.2000605471010483E-16 -9.067284783443781E-17 -1.836671893467211 1.6796881705969313 2.2525266229393806 2.3264540028135787 2.8755547867753433 0.7728696199316571 -1.4254321882359302 4.39818614571099 
2.9199937217721126E-16 -3.564047388152757E-15 -2.1778893423677035 4.669220960015052 1.032838474491814 1.834952435303034 1.6611927877253536 0.3912022458005585 1.238451897962019 1.6212999756267297 
2.9199937217721126E-16 -3.564047388152757E-15 -4.278954267964662 -3.0039328619209495 1.0676018395880278 4.739262127784555 2.7015751000980806 -0.5983028410880156 -1.0881379064569368 1.5038309930071243 
-3.2000605471010483E-16 -9.067284783443781E-17 -0.32813507266241304 2.382200229551602 0.5469609531503264 -2.266658512127691 3.2195911782354623 0.888365678462891 -1.0748740173572655 1.3070292184832077 
2.9199937217721126E-16 -3.564047388152757E-15 -4.3239698793104715 0.593177982577233 0.5582052303223635 3.1333990268662157 3.1708211491164513 0.5102989129547506 -2.420742175098873 4.9955738499019 
-3.2000605471010483E-16 -9.067284783443781E-17 -1.2935464660015261 2.0554769013898504 1.3580614571525538 1.5250475365576366 3.055003704925639 0.035400103589803056 -1.2957707255539679 4.865383853622349 
2.9199937217721126E-16 -3.564047388152757E-15 -2.7431941714335037 4.48945208641645 0.4727314184743078 2.28750693781547 1.3634834156394628 0.5461749869092549 -1.0797009972198854 4.868098178046404 
-3.2000605471010483E-16 -9.067284783443781E-17 -1.8274711674560844 2.863404590047978 0.539296195705657 4.931261687626186 2.8410851212371337 -3.5437799308686078 -1.0896936751075579 1.5792974650412002 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.5257074754467252 3.305442627807049 0.5237643812411293 4.938738067849714 3.0413178752036893 1.0492793021439493 0.39212867392292317 -1.5726950118545322 
2.9199937217721126E-16 -3.564047388152757E-15 -4.740118088044509 3.2893023769353587 1.1835327275253549 4.461183770031264 2.2264895898074344 1.1782902852449653 -0.09738906124909108 0.23862035202617393 
2.9199937217721126E-16 -3.564047388152757E-15 -4.881889639351523 -2.295465052751804 1.1583025215438933 4.805605158284263 2.373799087636832 1.1968870174623127 -1.812517063377503 1.02909472046898 
-3.2000605471010483E-16 -9.067284783443781E-17 -1.836671893467211 1.6796881705969313 2.1221430412546254 2.3264540028135787 2.8755547867753433 0.7728696199316571 -1.4254321882359302 4.28198643571421 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.569072073852384 0.32919018172800363 1.3376082540138872 4.727083563590045 4.428125822998522 0.8622264674871438 -1.6606459224618177 1.9621379574437419 
2.9199937217721126E-16 -3.564047388152757E-15 -4.087296831422089 -1.1183001281155085 0.8982036375577316 2.708042571805972 1.2657721563327373 -1.147148719189851 -2.838048626132207 1.757548044955907 
-3.2000605471010483E-16 -9.067284783443781E-17 -1.9617945725208008 2.6988239071475215 1.7637846676070454 -0.5576923061348995 3.1057462218452603 0.5966402551601963 -2.1121110411276582 1.1206194673244756 
2.9199937217721126E-16 -3.564047388152757E-15 -4.335059022292323 -3.6211738826416386 1.740017727621409 1.5496993062586881 2.7438465471673044 0.5366482848882805 1.294628487388702 3.5101702200385665 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.5491075143240147 2.5986351478865646 1.822608727231271 0.042451294585633695 4.4098007685012135 3.1625686642835786 -1.6479739097548336 1.8179265556540667 
2.9199937217721126E-16 -3.564047388152757E-15 -4.33960837826613 4.448971325795057 1.8197108544798317 4.806796341363944 3.5943681266082255 0.8975410571686747 -1.2269043974309912 2.1189102754177704 
2.9199937217721126E-16 -3.564047388152757E-15 -2.1778893423677035 -3.265879541687566 2.108666344192195 1.482094358688848 2.7438465471673044 0.5366482848882805 1.294628487388702 4.669437510725803 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.1997016718922797 0.1070433682604448 1.1403327044155604 4.563178939729163 2.707294653034563 0.5966402551601963 -1.4145055928555366 1.9233638231346935 
-3.2000605471010483E-16 -9.067284783443781E-17 -4.304051818557593 3.33040704974467 1.7841623624967131 2.77661816038352 2.9296536040368952 0.6553246907664101 1.1733716463996167 1.9724365219223725 
2.9199937217721126E-16 -3.564047388152757E-15 -1.6520020150121106 3.62682616208224 0.39595305878333165 1.4742683031141055 3.652928650044211 0.7996214385222503 -1.4114914931042466 1.87432987916146 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.5600843441182755 1.55628262991544 0.5380747162898999 4.615793755492364 3.039132141125532 1.0492793021439493 0.5744266763435646 4.5644865066691915 
2.9199937217721126E-16 -3.564047388152757E-15 -1.8318744407609249 3.2867087500294923 0.5121668202552702 2.3806150134322888 1.296382038559487 0.4715758545808133 -0.7647972535696617 0.32653898656689884 
2.9199937217721126E-16 -3.564047388152757E-15 -4.686335281316349 4.595979893148479 1.6139602579981296 4.832934160129991 3.1719342467824965 -1.5787946188984738 -0.7515437221902564 4.17333512549835 
-3.2000605471010483E-16 -9.067284783443781E-17 -0.32813507266241304 -1.1998961189600954 0.5245816830174799 4.648984476712398 3.228740098933654 0.888365678462891 -1.0748740173572655 1.3070292184832077 
2.9199937217721126E-16 -3.564047388152757E-15 -4.350512340787542 4.504204664016451 1.8197108544798317 4.806796341363944 3.6081251770528286 0.8612491459115444 -4.351015925522341 2.1189102754177704 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.580205097201171 1.6796881705969313 2.173135873145676 3.0651776446201233 2.8676219662815376 0.8098374477197712 -1.4254321882359302 4.28198643571421 
-3.2000605471010483E-16 -9.067284783443781E-17 -2.569511408986947 2.863404590047978 0.5373537050131234 4.99698294510653 1.0938362804722117 -3.5437799308686078 -1.070302604643439 1.5792974650412002 
2.9199937217721126E-16 -3.564047388152757E-15 -4.973007006137156 0.013367794355910734 1.1583025215438933 4.820109649266839 2.6279074717417297 1.1654887082497636 -1.812517063377503 2.6729626196365306 
2.9199937217721126E-16 -3.564047388152757E-15 -4.278954267964662 4.666686210646416 1.2588073480800177 4.739262127784555 2.68872495353266 -0.5983028410880156 -1.067967026264194 1.5038309930071243 
-3.2000605471010483E-16 -9.067284783443781E-17 -1.6456989901163483 1.6525404853101882 0.23805022732561062 4.400369681063388 2.2415099722918086 0.6833464647086688 -2.1683320288307084 2.0110177923132246 
